id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_payment_subscription_report_salesman,access_payment_subscription_report_salesman,model_payment_subscription_report,sales_team.group_sale_salesman,1,0,0,0
access_payment_subscription_report_manager,access_payment_subscription_report_manager,model_payment_subscription_report,sales_team.group_sale_manager,1,1,1,1
access_payment_subscription_manager,access_payment_subscription_manager,model_payment_subscription,payment_subscription.group_payment_subscription_manager,1,1,1,1
access_payment_subscription_portal,access_payment_subscription_portal,payment_subscription.model_payment_subscription,base.group_portal,1,1,0,0
access_payment_subscription_template_manager,access_payment_subscription_template_manager,model_payment_subscription_template,payment_subscription.group_payment_subscription_manager,1,1,1,1
access_payment_subscription_line_manager,access_payment_subscription_line_manager,model_payment_subscription_line,payment_subscription.group_payment_subscription_manager,1,1,1,1
access_subscription_line_portal,access_subscription_line_portal,payment_subscription.model_payment_subscription_line,base.group_portal,1,0,0,0
access_payment_subscription_reason_manager,access_payment_subscription_reason_manager,model_payment_subscription_reason,payment_subscription.group_payment_subscription_manager,1,1,1,1
access_subscription_reason_public,access_subscription_reason_public,payment_subscription.model_payment_subscription_reason,,1,0,0,0
access_payment_subscription_view,access_payment_subscription_view,model_payment_subscription,payment_subscription.group_payment_subscription_view,1,0,0,0
access_payment_subscription_stage_view,access_payment_subscription_stage_view,model_payment_subscription_stage,payment_subscription.group_payment_subscription_view,1,0,0,0
access_payment_subscription_template_view,access_payment_subscription_template_view,model_payment_subscription_template,payment_subscription.group_payment_subscription_view,1,0,0,0
access_payment_subscription_line_view,access_payment_subscription_line_view,model_payment_subscription_line,payment_subscription.group_payment_subscription_view,1,0,0,0
access_payment_subscription_reason_view,access_payment_subscription_reason_view,model_payment_subscription_reason,payment_subscription.group_payment_subscription_view,1,0,0,0
access_product_template_payment_subscription_manager,product.template.sale.subscription.manager,product.model_product_template,payment_subscription.group_payment_subscription_manager,1,1,1,1
access_product_product_payment_subscription_manager,product.product.sale.subscription.manager,product.model_product_product,payment_subscription.group_payment_subscription_manager,1,1,1,1
access_payment_subscription_stage,access_payment_subscription_stage,model_payment_subscription_stage,payment_subscription.group_payment_subscription_manager,1,1,1,1
access_payment_subscription_snapshot,access_payment_subscription_snapshot,model_payment_subscription_snapshot,,0,0,0,0
access_sms_template_payment_subscription_manager,access.sms.template.sale.subscription.manager,sms.model_sms_template,payment_subscription.group_payment_subscription_manager,1,1,1,1
access_payment_subscription_reason_wizard,access.payment.subscription.reason.wizard,model_payment_subscription_reason_wizard,payment_subscription.group_payment_subscription_manager,1,1,1,0
access_payment_subscription_wizard,access.payment.subscription.wizard,model_payment_subscription_wizard,sales_team.group_sale_salesman,1,1,1,0
access_payment_subscription_wizard_option,access.payment.subscription.wizard.option,model_payment_subscription_wizard_option,sales_team.group_sale_salesman,1,1,1,0
access_payment_subscription_renew_wizard,access.payment.subscription.renew.wizard,model_payment_subscription_renew_wizard,payment_subscription.group_payment_subscription_manager,1,1,1,0
access_payment_subscription_renew_wizard_option_keep,access.payment.subscription.renew.wizard.option.keep,model_payment_subscription_renew_wizard_option_keep,payment_subscription.group_payment_subscription_manager,1,1,1,0
access_payment_subscription_renew_wizard_replace_option,access.payment.subscription.renew.wizard.option.replace,model_payment_subscription_renew_wizard_replace_option,payment_subscription.group_payment_subscription_manager,1,1,1,0
